"CODIGO_DOCUMENTO","TITULO_DOCUMENTO","FORMATO_DOCUMENTO","FECHA_CLASIFICACION","FECHA_DECISION","FECHA_PUBLICACION","TIPO_DOCUMENTAL","DEPENDENCIA","PAIS","OPERACION","VIGENCIA","ADJUNTO","IDIOMA"
"5331-2023",Reporte Anual Bono Social Suizo (bajo MTN 106),PDF,2023-12-04 15:54:19.000,2023-12-04 15:12:00.000,2023-12-04 15:54:19.000,Marcos desarrollados para la emisión de bonos temáticos,Gerencia de Finanzas,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EeGVdmVA_5BCkIQj-ON6Mq0B6TyY7uSlshkNHe30YEe5mA,Español
"2868-2022",Aviso Subasta al Mejor Postor,PPTX,2022-05-12 16:12:39.000,2022-05-05 00:33:00.000,2022-05-12 16:12:39.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Gerencia de Servicios Generales y Tecnología,,,,https://bcie2014.sharepoint.com/:p:/s/DocPub/ESh4N_DHAUhArt1HRmdVqk8B15z-e9COF3X-5GTNhrS0jA,
"1139-2024",Normas para la Aplicación de la Política para la Obtención de Bienes  Obras  Servicios y Consultorías con Recursos del BCIE,PDF,2024-04-10 15:26:42.000,2024-03-21 15:12:00.000,2024-04-10 15:26:42.000,Normas para la Aplicación de la Política para la Obtención de Obras  Bienes  Servicios y Consultorías con recursos del BCIE,Gerencia de Riesgos,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERo-QTKUHNFBnXX-oex-DYgBWkl7sVuWrwGF8BqeR5_XXA,Español
"883-2024",Instructions Guide for Contracting Works under the Price Comparison Method under the Framework of Procurements Financed with CABEIs Resource,PDF,2024-03-12 09:47:55.000,2024-03-12 00:43:00.000,2024-03-12 09:47:55.000,Instructivos de Carácter Externo,Gerencia de Tranformación Digital y Agilidad,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EaNrPWYsX8ZAlhyppw60ovIBXqGI_s35JsI-t-B4gOMzqA,English
"1906-2021",CTO PTMO 2270 REPÚBLICA COSTA RICA,PDF,2021-10-08 14:19:24.000,2021-10-01 20:36:00.000,2021-10-08 14:19:24.000,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,Asesoría Jurídica,,Proyecto Adquisición y Aplicación de Vacunas COVID-19 (AAV-COVID-19),,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ee0ozd78UzBEiKDHtvI30CABFwcaPuly3uetJI0Dq8VyZg,
"159-2024",Historia de Exito de MIPYMES-BCIE Solidarios a la Microempresa,PDF,2024-01-10 15:52:26.000,2024-01-10 15:48:00.000,2024-01-10 15:52:26.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Fundación de Apoyo Social del BCIE,Regional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eeg-uxYkuGtDjVHjcWgeDbcBfcKfqFT3fRLFtQ5b3qzHkg,Español
"2048-2025",Informe Público de Supervisión - Operación 2322 - AlimentAR II -Abril 2025,PDF,2025-09-03 16:44:52.000,2025-07-11 12:00:00.000,2025-09-03 16:44:52.000,Informe de Supervisión de Operaciones de Crédito en Ejecución,Gerencia de Crédito,Argentina,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQkCXVVeEtVNi1crFNANEqoBg_Ygn-Jm-Fo4q7Xz8kpTKw,Español
"1621-2021",Concurso Supervisor de Ejecución de Operaciones Financieras III Honduras - venc 17 septiembre 2021,PDF,2021-09-06 17:33:51.000,2021-09-06 17:28:00.000,2021-09-06 17:33:51.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERPKpFrm1KVOpkOfgjEqT1YBDBPBpq3JsxEblxT9MWtkcQ,
"764-2024",Environmental and Social Strategy 2020-2024,PDF,2024-03-04 17:05:24.000,2024-03-04 17:00:00.000,2024-03-04 17:05:24.000,Estrategia Ambiental y Social,Oficina de Sostenibilidad Ambiental y Social,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eb4JPUx_rlhGvgquln8X5agBguQD97VNvH1CsdT9ZX09VQ,English
"6002-2022",Sustainability Report CABEI 2021 - Baja,PDF,2022-11-29 09:52:28.000,2022-11-25 15:29:00.000,2022-11-29 09:52:28.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Comunicación Estratégica y Relaciones Externas,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQX-fVByoA9DsjSke50ncFsBt7ZKFoB555xVhenVv5DRew,Español
"1876-2021",Resumen Ejecutivo - Estudios de Factibilidad Cable Aéreo,PDF,2021-10-01 17:47:03.000,2021-10-01 17:36:00.000,2021-10-01 17:47:03.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Gerencia de Países y Proyectos,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ec3RXkxRE9hEoFTsRifjROUBv8TtIRDGdShVbSdjPJF9mw,
"1147-2023",CABEI Reporting Channels and Other Whistleblowing Mechanism Annual Report 2022,PDF,2023-04-11 14:36:21.000,2023-04-11 12:14:00.000,2023-04-11 14:36:21.000,Informe Anual del Canal de Reportes y Otros Medios de Denuncias,Oficina de Integridad y Cumplimiento,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZI3I3duZnFIuw0MNCoejeEBQuSWW2MD2qWDGJM8ACrbHA,English
"74-2021","Estrategia Institucional BCIE 2020-2024: ""Pilar del Desarrollo Sostenible de la Región""",PDF,2021-04-20 11:52:00.000,2021-04-20 11:52:00.000,2021-04-20 11:52:00.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Planificación y Presupuesto - Presupuesto,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdTUxVK7IrVEmQolAIvbmXIBgscJknVjaLi8dPHjUIQf4g,
"2631-2025",Plan_Anual_de_Adquisiciones_Institucionales_2025,ND,2025-08-27 14:48:32.000,2025-08-27 14:35:00.000,2025-08-27 14:48:32.000,Plan Anual de Adquisiciones,Gerencia de Servicios Generales,Institucional,,,,Español
"541-2024",Presupuesto General del BCIE - 2024,PDF,2024-02-09 23:11:40.000,2024-02-09 23:00:00.000,2024-02-09 23:11:40.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Planificación Estratégica y Medición de Impacto en el Desarrollo,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERlr7YKek4VGinqzxPLMJn4BA6p3ecztC-STGNx3SlKnKw,Español
"1922-2021",Síntesis y líneas de acción - Desarrollando el potencial de las cadenas de valor en Centroamérica ,PDF,2021-10-12 15:26:33.000,2021-10-12 15:13:00.000,2021-10-12 15:26:33.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESQ6WRCSfB1JpgstnOzRQj0B6jYJ9ZK0v4h7WgslUfTCQQ,
"850-2023",DI.17.2023 - LC No. 2319 Instituto Costarricense de Electricidad (ICE),PDF,2023-03-07 10:22:06.000,2023-03-02 11:42:00.000,2023-03-07 10:22:06.000,Resoluciones del Directorio (de carácter reservado),Secretaría,,,2023-03-07 11:42:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQ-bO1sQ3sBEvIn7WFwZOasB-ETpWJ_O4T5cj7A9K-7i7Q,Español
"69-2021",List of positions required to submit,PDF,2021-04-15 11:31:00.000,2021-04-15 11:31:00.000,2021-04-15 11:31:00.000,Listado de Puestos Obligados a Presentar Declaración de Situación Patrimonial y Formulario de Declaración de Interés para Funcionarios y Empleados del BCIE,Oficina de Ética,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcpUmt-rIqZFkNapgcxViA4BAoAs0TZdy7ywtKCMFYYU_A,
"5332-2023",Reporte Anual Bono Social Mexico 2022(bajo MTN 120),PDF,2023-12-04 15:53:18.000,2023-12-04 15:14:00.000,2023-12-04 15:53:18.000,Marcos desarrollados para la emisión de bonos temáticos,Gerencia de Finanzas,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbsrnSeIbGZGjSuAE8-UszEBDbunbB61v2ZBN1bqBWXR2w,English
"3834-2022",Aviso Venta Directa Activo Extraordinario,PPTX,2022-06-30 00:00:00.000,2022-06-30 15:42:00.000,2022-06-30 00:00:00.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Gerencia de Servicios Generales y Tecnología,,,,https://bcie2014.sharepoint.com/:p:/s/DocPub/EcJ5fHbo_RBPu5Rq9RbOor4BXGn2aCgImWj3tGPX1GS_0A,
"1155-2024",Norms for the Application of the Procedures for THE Procurement of Goods  Works  Non-Consulting and Consulti,PDF,2024-04-10 16:37:09.000,2024-03-21 15:24:00.000,2024-04-10 16:37:09.000,Normas para la Aplicación de la Política para la Obtención de Obras  Bienes  Servicios y Consultorías con recursos del BCIE,Gerencia de Riesgos,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESO_h7bGz_pChmpE4iBOBTMBhKfA8TS4nK6CxDocFnxIAA,English
"884-2024",Instructions Guide For Procurement of Goods or Services under the Price Comparison Method under the Framework of Acquisitions Financed with CABEIs,PDF,2024-03-12 09:57:34.000,2024-03-12 00:54:00.000,2024-03-12 09:57:34.000,Instructivos de Carácter Externo,Gerencia de Tranformación Digital y Agilidad,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZzMG_dOQY5HuT8CXd9TRkABMmG-KExDxY2Jtd5xJyPdIw,English
"490-2023",CTO PMO 2316 OPD ES,PDF,2023-02-02 16:36:17.000,2023-01-04 16:31:00.000,2023-02-02 16:36:17.000,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,Asesoría Jurídica,,,2023-02-02 16:31:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/Efbdrnxba7FOvWx5ZBj1HE4BVwTma2onYnlZG-Gf-0K65Q,Español
"207-2024",Historias de éxito de MIPYMES BCIE-Solidarios,PDF,2024-01-17 10:37:09.000,2024-01-17 10:33:00.000,2024-01-17 10:37:09.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Fundación de Apoyo Social del BCIE,Regional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXxigJklRk9NmFt8WOojtwQBVdVTEmFEIznJXWC4LamS7w,Español
"2308-2025",Informe Supervision BCIE Prestamo 2209 RepDominicana - noviembre 2024,PDF,2025-09-03 16:46:47.000,2025-07-25 16:43:00.000,2025-09-03 16:46:47.000,Informe de Supervisión de Operaciones de Crédito en Ejecución,Gerencia de Crédito,República Dominicana,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESczNbX0snpFtxHMH4XxUEAB11ruUwqJD0d45IiqkLkDIg,Español
"348-2023","5 enero 2023 - Concurso Analista de Estrategia e Innovación Honduras - V11 enero 2023",PDF,2023-01-11 08:46:38.000,2023-01-05 15:53:00.000,2023-01-11 08:46:38.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EchcYHl3WNxAiaw-55ez0CQB-Eq6yVx68gzoOVpqIUcq3g,Español
"712-2024",Resumen de la Inversión Incremento Línea COFINSA Guatemala - Febrero 2024,PDF,2024-02-26 14:42:47.000,2024-02-26 11:51:00.000,2024-02-26 14:42:47.000,Resumen de la Inversión,Gerencia del Sector Público No Soberano y Privado,Guatemala,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ed1Q_WpYgfVAvHmALo44N2QBmpuw_8hfyCpVAlVNcJSTdg,Español
"79-2022",Informe de Sostenibilidad Bienal 2019-2020,PDF,2022-01-13 15:41:07.000,2022-01-13 15:22:00.000,2022-01-13 15:41:07.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Comunicación Estratégica y Relaciones Externas,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVCx6_mID8pPvdgXPZ4tNa8BzcBJv3nNqbCSWTi7kcbROw,
"3649-2024",BCIE - ARTI´CULO TRANSFORMACION POSITIVA EN PANAMA´ (1),PDF,2024-11-12 09:44:52.000,2024-11-12 10:38:00.000,2024-11-12 09:44:52.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Gerencia de Países y Proyectos,Panamá,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ecv6d4fttalEpf7eY6yiK00B5aWGAi7uUwLZNBMqJF0oFA,Español
"871-2025",AI.PRI.INF.Informe Anual del los Medios de Denuncia del BCIE 2024,PDF,2025-03-17 14:13:21.000,2025-03-17 00:21:00.000,2025-03-17 14:13:21.000,Informe Anual del Canal de Reportes y Otros Medios de Denuncias,Oficina de Integridad y Cumplimiento,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERfZK-JUVBlDmbwTIQMDw1gBir4l38jkljdCXQZL8C7w0A,Español
"75-2021",Brochure Estrategia Institucional 2020-2024,PDF,2021-04-20 15:46:00.000,2021-04-20 15:46:00.000,2021-04-20 15:46:00.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Planificación y Presupuesto - Presupuesto,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcgYKaEz5ptAiht3chZkZKsBPjjUMFv9ZtVSw0VoCW9z5A,
"1545-2024",Aviso Subasta al Mejor Postor de motocicleta,PDF,2024-05-24 17:00:02.000,2024-05-24 16:57:00.000,2024-05-24 17:00:02.000,Bases de Subasta para la venta de activos,Gerencia de Servicios Generales,Nicaragua,,2024-06-10 00:00:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESqICsi2w-VBjQdl0BVQMXsBNmFpYkXKsoIpuFJbab_L4Q,Español
"4761-2022",Presupuesto General del BCIE - Ejercicio 2022,PDF,2022-08-31 09:57:42.000,2022-08-31 00:41:00.000,2022-08-31 09:57:42.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Planificación Estratégica y Medición de Impacto en el Desarrollo,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EaVguIckG7pCiHJKaYize48BB9rttsggHBnvkS18OZH6oA,
"1923-2021",Summary report - Developing the potential of value chains in Central America,PDF,2021-10-12 15:25:30.000,2021-10-12 15:14:00.000,2021-10-12 15:25:30.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQV_KbqVEgJGiDlkXyboWVYBYA5OnrPvI4JWNC7qkWJjBw,
"5121-2023",PRE.104.2023 - Manual de Medición del Clima y la Cultura Organizacional,PDF,2023-11-17 16:12:42.000,2023-11-13 15:33:00.000,2023-11-17 16:12:42.000,Resumen mensual de decisiones finales de la Presidencia de carácter público,Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbVG20U-kg9CoY9hYXlfCWUBGSNXXDqk1hOIt6zDtl9Yqg,Español
"2802-2021",Noticia-BCIE participa en conferencias ENMO 2021,PDF,2021-12-15 12:01:36.000,2021-11-24 14:00:00.000,2021-12-15 12:01:36.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Ética,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZwobDVKEcVMlQYH4NZ8IiEBzZx6WzXGddGNgjA4udB9HA,
"5333-2023",Reporte Anual Bono Social Taiwan (bajo MTN 118),PDF,2023-12-04 15:52:19.000,2023-12-04 15:16:00.000,2023-12-04 15:52:19.000,Marcos desarrollados para la emisión de bonos temáticos,Gerencia de Finanzas,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdAgUkNQyGRDjxrVDSdBk-sB9OXajgi9hpwvqnT0eXDYkw,English
"1620-2021",SAAI-839-2021,PDF,2021-09-06 14:03:44.000,2021-09-06 12:00:00.000,2021-09-06 14:03:44.000,Bases de Subasta para la venta de activos,Gerencia de Servicios Generales y Tecnología,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVULBXzCAu1KnlQKP3wCieQBvLikhvvQCwdA1PWj5ITgCg,
"940-2023",Norms for the Application of the Procedures for the Procurement of Goods  Works  Non-Consulting and Consulting Services,PDF,2023-03-15 08:22:25.000,2023-03-13 18:19:00.000,2023-03-15 08:22:25.000,Normas para la Aplicación de la Política para la Obtención de Obras  Bienes  Servicios y Consultorías con recursos del BCIE,Gerencia de Riesgos,,,2023-03-14 18:19:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWUc0cvqRchEhdy4EhqHaW0Bmp58-wsBMjD10Q1vGus7kw,English
"885-2024",Instructions Guide for the Identification Analysis and Treatment of Unbalanced Offers,PDF,2024-03-12 10:07:50.000,2024-03-12 00:56:00.000,2024-03-12 10:07:50.000,Instructivos de Carácter Externo,Gerencia de Tranformación Digital y Agilidad,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ee6qjr3SBWBHgRkHyJBF9WsB84JQpB-OR7SVUxIJXQsK3w,English
"525-2023",ADENDA UNO CTO PTMO 2243 ES,PDF,2023-02-08 08:54:21.000,2023-02-03 00:45:00.000,2023-02-08 08:54:21.000,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,Asesoría Jurídica,,,2023-02-08 08:45:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ecr8FE-bVTdCvXHERn5xU4sBtEHSIhsMcyFIfhivb2kvDA,Español
"2309-2025",Informe Supervision BCIE  Prestamo 2333 Honduras - noviembre 2024,PDF,2025-09-03 16:46:50.000,2025-07-25 16:46:00.000,2025-09-03 16:46:50.000,Informe de Supervisión de Operaciones de Crédito en Ejecución,Gerencia de Crédito,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZb8G4VMhiJKtqF6eARpmb4Bd_OnzdebLn_0OuzrW2q85w,Español
"349-2023","5 enero 2023 - Concurso Oficial de Eventos y Protocolo – Honduras - V20 enero 2023",PDF,2023-01-11 08:44:44.000,2023-01-05 15:53:00.000,2023-01-11 08:44:44.000,Publicación de Concurso de Selección Externo,Gerencia de Talento,,,2023-01-10 15:53:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQKZJpD1NP1KszP2m8AzFRgBbONkzdlykfJf3YcgBUyoJQ,Español
"1517-2023",PAI Resumen de la Inversión LGC Financiera Consolidada,PDF,2023-05-26 16:08:26.000,2023-05-18 00:31:00.000,2023-05-26 16:08:26.000,Resumen de la Inversión,Gerencia del Sector Público No Soberano y Privado,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ee_2J4kxFI9NrQU1GFnqC8gBwSSRMcEe9uTZnXcPBHW1cw,Español
"3230-2024",GUÍA DE CONSTRUCCIÓN SOSTENIBLE DOMINICANA 2023-2030,PDF,2024-09-13 18:22:06.000,2024-09-13 18:19:00.000,2024-09-13 18:22:06.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Comunicación Estratégica y Relaciones Externas,República Dominicana,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EaMYtjznU8xJuy7aNVi4KaMBXqvWXHXIePii7xDtHlIPLQ,Español
"3650-2024",BCIE - ARTICLE POSITIVE TRANSFORMATION IN PANAMA,PDF,2024-11-12 09:44:00.000,2024-11-12 10:38:00.000,2024-11-12 09:44:00.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Gerencia de Países y Proyectos,Panamá,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXK_fT3zEpFHuZEXdRlr9mwBYj1Ldyf8pr8QOAiDjzFIKg,English
"872-2025",AI.PRI.INF.Annual Report of the CABEI Reporting Mechanisms 2024,PDF,2025-03-17 14:18:18.000,2025-03-17 13:53:00.000,2025-03-17 14:18:18.000,Informe Anual del Canal de Reportes y Otros Medios de Denuncias,Oficina de Integridad y Cumplimiento,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXjQ9j0-YuNKvND4WMSHZnABVn_Rgt9qTQcBxyUP-R0KlA,English
"1546-2024",Aviso Subasta Pública de Vehículo,PDF,2024-05-24 17:04:07.000,2024-05-24 16:58:00.000,2024-05-24 17:04:07.000,Bases de Subasta para la venta de activos,Gerencia de Servicios Generales,Nicaragua,,2024-06-10 00:00:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESc1tXaJshROnNeTP31aRicB81gefCaL7o5VkrMOObz6Uw,Español
"2326-2024",Informe final de evaluación ex post del crédito intermediado del BCIE,PDF,2024-08-13 10:19:26.000,2024-08-07 15:16:00.000,2024-08-13 10:19:26.000,Evaluación del Crédito Intermediado,Oficina de Evaluación Independiente,Regional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESPs7tvoFK9MsKpZxdet_IcBuabnACWVpLxF1_NT1TBAZQ,Español
